Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"76 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2193,2012,4266200.066577677,True,False,False,False,None,True,True,True,True,True,True,False,True,False
"45 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1958,1998,9806813.756895557,True,True,True,False,Temple,False,False,False,True,False,False,False,False,True
"68 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2909,2007,5593744.665579235,False,True,False,True,None,False,True,True,True,True,True,True,False,False
"4 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,518,1990,5097966.034784247,False,True,True,True,Temple,False,True,False,False,True,False,True,False,True
"62 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1130,1957,9041589.41223097,False,False,True,True,Gurudwara,False,True,False,False,False,True,True,True,False
"68 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,670,2003,8376370.18276313,False,False,False,True,Gurudwara,False,False,False,False,False,True,False,True,False
"16 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2380,1975,9152965.380621184,True,False,False,False,Church,False,False,False,False,False,False,False,False,True
"12 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1967,1960,9487971.290734198,False,True,False,False,Temple,False,True,True,True,True,True,False,True,True
"3 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2055,1965,4580938.331977505,True,False,True,False,None,False,False,False,False,True,True,False,False,False
"91 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,2922,1999,9299610.63453581,True,True,False,False,Church,False,False,False,True,False,True,False,True,True
"66 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1174,1953,6850384.623570224,True,False,False,True,Church,True,True,True,True,False,False,True,True,False
"20 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1039,2021,5725390.939527223,False,True,False,False,None,True,True,True,True,True,True,False,False,False
"54 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,623,1975,8949904.752237067,True,False,False,False,Mosque,True,False,False,False,True,True,False,False,False
"57 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1527,1983,3840399.041416918,True,True,False,False,Church,False,False,True,True,False,True,True,True,False
"16 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2469,1971,3129170.689095241,False,False,False,False,Mosque,True,False,True,True,True,True,False,True,True
"15 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1622,1978,7715419.978179368,False,False,False,True,None,True,True,False,True,False,False,True,True,True
"97 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,783,1977,3180416.2699838765,True,False,False,True,Temple,True,False,True,False,True,False,False,True,False
"76 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1654,1955,6469204.847640156,False,False,True,True,Gurudwara,False,True,True,True,False,False,True,True,False
"74 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1006,1984,3188413.827063485,False,True,True,True,None,False,False,False,True,False,False,False,False,False
"23 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1491,2008,4192195.68831174,False,False,False,False,Gurudwara,False,True,True,False,False,True,False,True,True
"56 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1072,1998,8102908.851410351,False,True,True,True,Gurudwara,False,True,True,False,True,True,False,True,False
"43 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,536,2006,7668357.627057144,False,False,False,False,Church,False,True,False,True,True,True,False,False,True
"63 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,984,1973,7395524.064075957,False,False,True,True,Church,True,True,True,True,True,False,False,True,True
"49 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1219,1950,9386817.355820557,True,True,False,False,Church,False,True,True,True,True,True,True,False,False
"5 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,788,1975,5135339.994828114,False,False,False,False,Gurudwara,False,False,False,True,True,True,True,False,False
"72 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,898,2001,8297051.116400757,False,False,False,True,Church,False,False,False,False,True,True,True,True,True
"63 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1162,1962,9514452.250100575,True,False,True,False,None,False,False,False,True,True,False,False,False,True
"33 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,986,1958,9303591.793873038,True,True,True,True,Gurudwara,True,False,False,True,True,False,True,False,False
"66 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,589,1965,8654235.42607831,False,False,False,False,None,False,False,True,True,True,True,True,False,False
"59 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1331,1952,5587359.04856434,True,False,False,True,Church,True,False,True,True,False,False,False,False,False
"63 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,992,1976,3435431.50512534,False,False,True,False,Church,False,True,False,True,True,False,False,False,True
"6 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2446,2009,6793524.174426457,False,False,True,True,Mosque,True,True,False,True,True,True,False,False,True
"40 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1284,1986,8126551.052148751,True,False,True,True,Church,False,False,False,True,False,True,False,False,True
"39 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1692,1983,5336171.853157386,True,True,True,False,Church,False,False,True,False,False,False,True,True,True
"66 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,787,2006,5348758.862417154,False,False,True,True,Church,True,False,False,False,False,False,True,False,True
"15 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1035,1974,7184026.5725222165,False,True,False,False,Temple,True,False,False,True,False,False,False,False,False
"93 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2734,1985,3188290.934123271,False,False,True,False,Mosque,True,False,True,True,False,True,True,False,False
"89 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1763,2014,5250670.169481829,False,False,False,True,None,True,False,True,True,False,True,False,True,False
"80 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2068,2004,3671117.160765176,True,True,True,True,None,False,True,True,True,True,True,True,False,False
"40 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1315,1974,6745707.810656425,False,False,False,False,None,True,True,False,True,True,False,False,False,True
"88 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1436,1970,6311756.705427662,True,False,True,True,Temple,True,True,True,True,True,False,True,False,False
"25 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,962,1961,4106060.103778614,True,True,True,False,Mosque,True,True,False,True,True,False,False,True,False
"85 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2982,1979,3010322.273658055,True,True,False,True,Mosque,True,False,False,True,True,True,True,False,False
"62 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2871,2005,9252943.935288765,False,False,False,False,Temple,True,True,False,True,True,True,True,True,True
"28 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,1892,1973,3866432.7458725534,True,True,False,True,Mosque,True,True,True,True,True,False,False,False,True
"48 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2807,1981,8362478.952910885,False,True,False,False,Church,True,True,True,True,True,True,False,False,True
"33 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2658,1971,4914607.691882807,True,True,True,False,None,False,True,False,True,True,False,True,False,False
"34 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1971,2002,9173589.329130081,False,True,False,True,None,True,False,False,False,False,True,False,False,True
"4 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1214,1975,5022631.32754508,False,True,False,False,None,False,True,False,False,False,True,True,True,False
"80 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2964,2004,5313720.075696501,False,True,True,False,None,True,False,False,True,True,False,True,False,True
"65 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2979,1998,4502741.056643294,True,True,True,True,None,True,True,True,False,True,True,True,False,False
"37 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,670,1995,9533179.541542199,False,False,True,False,Mosque,True,False,True,True,False,False,False,False,True
"21 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2528,2014,5490540.734219033,True,True,True,True,None,False,False,True,True,True,False,False,False,False
"40 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2008,2007,6010088.168408738,False,True,True,True,Temple,False,True,True,True,False,False,True,False,True
"76 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,587,1961,6100939.740726562,True,True,False,False,Temple,False,False,False,True,True,False,True,False,False
"63 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2785,2010,9074330.84131556,False,True,True,True,Mosque,True,False,True,True,False,False,False,True,True
"84 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1319,1995,5621498.197117589,True,True,True,True,Temple,False,True,False,False,True,False,True,True,True
"85 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2444,1973,9047132.177445324,True,False,True,False,Gurudwara,True,True,True,True,True,True,True,True,False
"75 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1163,2009,3407904.5565999323,True,True,True,False,None,True,True,False,False,True,True,False,True,False
"28 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2088,2004,6247074.959088646,True,True,False,True,Mosque,False,False,True,False,True,True,True,False,True
"1 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1256,1985,4403442.172686087,True,False,False,False,Gurudwara,False,True,False,True,True,True,False,False,True
"70 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,513,1954,4666811.011921789,True,False,True,True,Gurudwara,False,False,False,False,False,True,True,False,True
"42 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2501,1997,3468303.5066182455,True,True,True,False,Temple,False,True,True,True,False,True,False,False,True
"25 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,626,1988,4629231.408183395,False,False,False,True,None,True,False,True,True,True,False,False,True,True
"84 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,620,1962,4098516.142538473,True,True,True,False,Temple,True,False,False,True,False,True,False,False,True
"3 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1662,2017,5468777.950892786,True,False,False,True,None,True,True,False,True,True,True,False,False,False
"11 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,563,1977,9456851.091356551,False,True,True,True,Temple,True,False,True,True,False,False,False,True,True
"26 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,837,2019,8723774.843352841,True,False,False,True,Church,True,True,True,True,False,False,True,False,True
"37 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2468,2016,8679963.224127907,False,False,True,True,Mosque,True,False,True,True,False,True,True,True,True
"41 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2552,2012,9242151.13250625,False,False,False,True,Church,True,False,False,True,True,False,True,True,False
"8 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,811,1984,9930990.766308513,False,True,True,False,Gurudwara,True,True,True,True,False,True,False,False,False
"59 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1845,1971,7180974.578871202,False,True,True,False,Church,False,True,False,False,True,False,False,True,True
"56 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1130,1963,5314028.113905295,False,False,False,True,Church,False,True,False,True,False,True,True,False,True
"12 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2075,1979,5212503.239506088,False,True,True,False,Temple,False,False,False,True,False,True,True,True,True
"75 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1790,2002,5349780.720527703,False,False,False,False,None,True,False,False,False,True,False,True,True,False
"64 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,888,2016,8609222.87365435,False,False,False,False,None,False,False,False,True,True,False,False,True,False
"13 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2688,2013,4485614.244369724,True,False,True,True,Mosque,False,True,False,True,False,False,True,True,True
"98 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1397,1965,4906793.260526694,True,True,True,False,Church,False,True,False,True,False,True,False,False,True
"66 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2944,1998,3807766.0598256136,False,True,True,True,Church,False,False,False,True,True,False,True,False,False
"1 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1332,1958,6857162.156672974,False,True,True,False,Church,False,True,False,False,False,False,False,True,True
"69 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1453,2012,7356675.174562729,False,False,False,True,None,False,False,False,True,False,False,True,True,False
"16 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,623,1982,5291913.575455891,False,False,True,True,None,True,True,False,False,True,False,False,False,False
"44 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2435,1977,6949405.64421962,False,True,False,True,Temple,False,False,True,False,False,True,False,True,True
"42 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,2562,1952,9824278.29639284,True,False,False,True,None,False,False,True,True,True,False,False,False,False
"81 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2008,1981,4767530.136528243,False,False,True,True,Temple,True,True,False,True,False,True,True,True,False
"59 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2439,2022,3973157.2082201596,False,True,True,True,None,True,True,False,True,False,True,False,True,False
"79 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1013,2019,5781751.591579009,True,False,True,True,Gurudwara,True,False,False,True,True,False,False,True,False
"5 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1013,2024,7950333.107309355,True,True,True,False,Mosque,True,False,True,False,False,False,True,True,False
"39 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1233,1990,7575400.046349047,False,False,False,True,Gurudwara,True,True,True,True,False,False,True,True,True
"35 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2423,2009,4427591.6968925875,True,True,True,False,None,False,False,True,False,True,False,True,False,False
"73 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1272,2017,7802933.773491963,True,True,False,True,None,False,True,True,False,True,False,False,False,True
"51 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2408,2010,7856805.351428995,False,True,False,True,Mosque,False,True,True,False,False,True,False,True,True
"75 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1771,1956,8578876.377362765,True,True,True,True,Church,True,True,True,True,False,False,False,True,True
"1 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2561,2001,9612349.162755491,False,False,False,True,Mosque,True,False,False,False,True,True,True,False,True
"72 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,1508,2020,3629696.209617311,False,False,True,False,Mosque,True,True,False,False,True,True,False,True,True
"71 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2088,1985,8142885.131110483,False,False,True,False,Mosque,False,True,True,True,True,False,False,True,False
"50 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,808,2019,8980705.75812801,True,True,True,False,Church,False,False,True,False,True,True,True,True,True
"63 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2295,2004,3517855.1976335268,False,False,True,True,None,False,True,False,False,True,True,True,False,True
"46 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2812,1995,3146584.968919412,False,False,False,True,Church,True,False,False,False,True,True,False,True,True
"23 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,946,1951,8714213.026240202,False,False,True,False,Church,False,True,False,False,True,True,False,False,False
"65 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2702,2000,6376724.161100459,True,True,True,False,Gurudwara,True,True,True,True,True,True,False,False,False
"34 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1047,1963,8270841.5169221675,False,True,False,False,Temple,True,True,True,True,False,False,False,False,False
"12 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2781,1974,7376003.050741052,False,False,False,False,None,False,True,False,False,True,False,False,True,True
"77 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2795,1987,8167826.810093379,False,False,True,True,Temple,True,True,False,False,False,True,True,False,False
"79 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,2641,2015,5464750.176256226,True,False,False,True,Mosque,True,True,True,False,False,True,False,False,False
"31 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2482,2018,4734606.604686329,True,True,True,True,Temple,True,False,True,False,True,True,True,True,False
"27 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2271,1979,3038724.6444647317,False,True,False,False,Mosque,True,True,True,False,False,True,True,True,False
"36 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2957,2002,8577449.29638357,False,False,False,False,None,False,False,True,True,True,False,False,True,False
"87 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,885,1962,8705214.004614446,True,False,False,True,None,False,False,False,False,False,False,False,True,False
"94 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1461,2006,8473252.652070265,True,True,False,False,Temple,False,True,True,False,True,True,False,True,True
"15 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,1571,1955,7892650.70197505,True,True,False,False,Gurudwara,False,False,False,True,False,False,True,False,True
"35 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,951,1975,6187809.884086022,False,True,True,False,Church,False,True,False,False,True,True,False,False,False
"45 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2529,1984,7803061.672619802,False,False,True,True,Gurudwara,False,True,False,False,True,False,False,False,True
"96 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1784,1971,6924046.877937302,False,True,True,True,Church,False,True,True,True,True,False,False,False,True
"28 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,557,1963,4437781.534796625,False,True,False,True,Gurudwara,True,False,True,True,True,True,False,False,False
"73 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1458,1980,4776733.07261195,True,False,True,True,Temple,False,False,True,True,True,False,False,True,True
"74 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2376,1994,3136447.6445559044,True,True,False,True,Mosque,False,True,True,False,False,False,True,True,False
"84 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2040,1967,4119589.6686253496,True,False,False,True,Mosque,True,True,False,True,False,False,False,False,False
"64 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,2116,1988,9352244.13780715,True,True,False,True,Gurudwara,True,False,False,True,False,False,True,True,False
"4 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,2914,2013,9816832.71020326,False,False,False,False,Temple,True,False,True,True,False,False,True,False,True
"5 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2695,1950,4371188.411022306,False,True,False,False,None,True,True,False,False,False,False,False,True,False
"85 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,880,2017,6398995.450874749,True,True,True,False,Church,False,True,True,True,True,True,True,True,False
"86 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,2977,1972,6224398.3265602365,True,False,False,True,Mosque,False,True,False,False,False,True,True,False,False
"46 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2589,1969,3541463.5808600895,False,True,False,True,Church,True,True,False,False,True,False,False,True,True
"88 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,1198,1999,6258242.8133638315,False,False,False,True,Mosque,True,False,True,False,True,True,True,True,False
"100 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,2113,2006,8307167.218988191,True,False,True,False,Temple,True,False,True,True,True,True,True,False,False
"99 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,1025,2004,9872876.840402495,False,False,False,False,Gurudwara,False,False,False,False,False,False,True,True,False
"68 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1092,1986,3247306.309500913,False,False,False,True,Mosque,False,False,False,False,False,True,False,False,True
"73 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,751,1970,7443365.871715264,True,False,True,False,Gurudwara,True,True,True,True,True,False,False,False,False
"11 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,703,1984,8811130.397407338,False,False,False,False,Mosque,False,True,False,False,True,True,True,True,False
"74 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2186,1970,3261393.653993375,True,True,False,True,Mosque,False,True,False,False,True,True,True,False,True
"8 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2289,2018,3640091.411823902,False,True,True,True,Mosque,True,True,True,True,True,False,False,False,True
"2 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,2536,1966,9492641.56188935,True,True,True,False,Church,False,False,True,True,False,True,True,True,True
"22 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,515,1964,6449919.834807326,False,False,False,True,Temple,False,False,True,False,True,False,True,False,False
"43 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,954,2003,6244569.211711305,True,True,False,True,Church,False,True,False,False,True,True,False,False,True
"5 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1959,1994,8322293.606777917,True,False,True,True,Temple,False,False,True,False,True,True,False,False,True
"74 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2471,1989,5742386.489909839,False,True,True,False,Temple,False,True,False,False,False,False,False,True,False
"74 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1938,2001,5416741.299334882,False,True,True,False,None,True,True,True,True,True,False,False,True,True
"40 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,951,2016,7653267.387061633,True,False,True,False,Temple,False,True,False,True,True,False,True,False,False
"81 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2983,1975,3639178.9337229496,False,True,False,False,Church,False,True,False,False,False,False,False,False,True
"66 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1946,2011,4012408.243855812,False,False,True,False,Gurudwara,False,True,False,True,False,True,True,False,True
"53 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1379,1993,8667173.242860347,False,True,False,True,Temple,True,False,False,True,False,False,True,True,True
"66 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,915,1989,4973264.453414742,True,True,False,True,Mosque,True,True,False,False,True,True,True,True,True
"55 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1944,1972,5732901.545498277,False,True,False,False,Church,False,True,True,False,True,True,False,True,False
"55 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2727,1992,5650376.263626656,False,True,True,False,Gurudwara,False,False,True,False,False,True,False,False,False
"29 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,805,2004,5957936.4051127825,True,True,False,True,Mosque,False,False,True,False,False,True,False,True,False
"48 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1105,1974,9694863.612817734,True,True,False,False,Mosque,False,True,True,False,False,False,True,False,False
"48 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1244,1967,3656092.493417289,False,False,True,False,None,False,False,False,True,False,False,False,False,True
"96 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,1974,1970,4902152.7870055,True,False,True,False,Gurudwara,False,False,True,True,False,False,False,False,False
"46 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,2037,2001,8972283.897019079,False,True,False,True,Temple,True,False,False,False,False,True,False,True,True
"96 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1054,2005,4054947.9359929846,True,True,False,False,None,True,True,True,True,False,True,False,True,False
"70 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1860,1984,7952411.72493694,False,False,True,True,None,False,True,True,False,False,False,False,True,True
"23 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2789,2011,4553266.517576625,True,True,True,True,Gurudwara,False,True,False,True,False,False,True,False,True
"42 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,715,1989,7791997.686691201,True,True,False,True,Church,False,True,False,True,False,False,False,False,False
"53 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1482,1986,4943089.020597959,True,False,False,True,Temple,True,False,True,False,False,False,True,False,True
"61 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,1610,2013,4830311.882710653,False,True,True,True,Gurudwara,False,True,True,True,False,True,False,False,False
"2 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2191,2012,3613121.7047602665,True,True,False,True,None,False,False,True,False,True,True,False,False,True
"51 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2603,1978,5433855.744184733,False,False,True,False,Church,True,False,False,False,False,True,False,True,False
"78 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1407,1982,4172083.7480160706,True,False,False,True,None,True,False,True,True,True,True,False,True,True
"11 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2941,1963,7439905.983716534,False,False,False,True,None,True,False,False,True,False,False,True,True,False
