Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"74846 Bell Roads, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,Yes,Yes,1916,1954,5257097.01917512,Yes,No,No,No,Gurudwara
"53100 Harris Hollow Suite 237, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,996,2021,9726840.838350078,No,No,Yes,No,Temple
"952 Grant Pine Apt. 773, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,Yes,589,1992,9870665.002652861,Yes,No,No,No,Church
"468 Stacy Plain Apt. 469, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,Yes,No,597,1992,9326477.29121784,No,No,Yes,Yes,Church
"84216 Alejandra Fall Suite 993, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,No,No,1745,1998,4172931.0830610543,Yes,No,Yes,Yes,Gurudwara
"6671 Mosley Harbors, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,No,Yes,2287,2008,7604133.64363157,No,Yes,No,Yes,Temple
"88877 Juan Estate Apt. 012, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,2455,1982,6335473.034788638,Yes,No,No,No,Mosque
"63251 Gonzalez Branch, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,Yes,No,940,2002,7982909.426421351,No,No,Yes,Yes,Mosque
"441 Wolf Viaduct, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,960,1986,3618303.558661608,No,Yes,Yes,Yes,Gurudwara
"86412 Cristian Villages, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,Yes,1540,2023,4095865.2532813605,Yes,No,Yes,Yes,Church
"5379 Aguilar Ways Suite 795, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,2861,2015,9547361.054198794,Yes,No,Yes,No,Church
"347 Penny Trafficway Suite 291, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,Yes,No,1448,2018,9333956.805481333,Yes,No,Yes,Yes,Gurudwara
"79536 Sara Extensions Suite 447, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,1222,2019,4405123.39812661,No,No,No,No,Temple
"29060 Cook Radial, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,2992,1954,6996686.958741408,Yes,No,Yes,Yes,Temple
"47033 Matthew Bypass, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,2709,2023,3781410.0787047767,Yes,No,No,Yes,Gurudwara
"33694 Miller Station Suite 830, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,Yes,2028,1982,4111952.809229937,Yes,No,Yes,Yes,Gurudwara
"47829 Morales Branch Apt. 878, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,Yes,Yes,No,2437,1952,7609720.215082888,Yes,No,Yes,No,Church
"1020 Miller Alley, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,Yes,1760,1984,4801203.968048721,Yes,No,Yes,No,Mosque
"20971 Catherine Spring Apt. 883, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1154,1989,9732109.3340649,No,Yes,Yes,Yes,Gurudwara
"311 Perry Orchard, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,No,2565,1966,8356199.672480628,Yes,Yes,Yes,No,Mosque
"44204 Jackson Ports Apt. 762, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2664,2009,8397604.710313398,Yes,No,No,No,None
"82156 Williams Cove Apt. 840, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,No,No,1177,1992,5322907.334924489,Yes,Yes,No,No,Gurudwara
"13519 Michael Lodge, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,No,1761,1991,7866691.89022533,Yes,Yes,Yes,Yes,Temple
"3802 Craig Bypass Suite 410, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,Yes,1993,1955,5878027.758841729,No,Yes,No,No,Temple
"633 Marshall Landing Apt. 305, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,976,1998,8878958.54866857,Yes,No,No,Yes,Church
"635 Boone Walk, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,Yes,1893,1956,4159606.1130634546,Yes,No,No,No,Church
"00854 Victoria Motorway, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,2474,1951,5343401.268576304,Yes,No,Yes,Yes,None
"8894 Wilson Path, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,No,1415,2014,3270395.4311343376,Yes,Yes,Yes,No,Mosque
"6825 Evans Bypass Apt. 290, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,2140,2015,4458290.637074582,Yes,No,Yes,No,None
"33202 Brown Crest Apt. 372, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,Yes,2361,1959,5720463.171872442,No,Yes,No,No,Mosque
"18851 Smith Park Apt. 121, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,No,2459,1976,3142117.768853857,Yes,No,Yes,No,Mosque
"68340 Freeman Mountain Apt. 981, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,1774,2018,4576324.735058078,No,Yes,Yes,No,None
"5708 Davis Tunnel Suite 207, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,No,Yes,1875,2001,3991589.528431267,No,No,No,No,Gurudwara
"444 Dorothy Brook Apt. 253, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,Yes,Yes,1223,2021,5579506.718836973,No,No,No,Yes,Gurudwara
"12960 Potter Hollow Suite 502, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,Yes,1322,1971,5054544.553585321,No,No,No,Yes,None
"93093 Cooper Ridges, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,1629,2013,6084934.439821714,Yes,Yes,Yes,Yes,Gurudwara
"730 Perez Highway, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,Yes,No,1232,1998,9600975.60666423,No,Yes,No,No,Temple
"158 Kaiser Crest, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,Yes,No,2354,1980,9669828.725665908,Yes,No,Yes,No,Mosque
"5703 Scott Springs Suite 743, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,No,No,1575,2010,5403484.2683326285,No,Yes,No,No,Gurudwara
"20987 Michael Squares, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,Yes,2204,1994,5260825.05271999,Yes,Yes,No,Yes,Temple
"292 Evans Plains, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,1952,2000,7800463.008115975,Yes,No,Yes,No,Gurudwara
"2907 Matthew Mountain, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,Yes,No,2946,2021,5612745.273915832,Yes,No,Yes,No,Mosque
"4571 Tate Plain Suite 686, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,798,1968,3144695.1538105705,No,Yes,No,Yes,Church
"2765 Katie Fort, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,Yes,No,565,2011,7274337.437796776,Yes,Yes,No,Yes,Church
"28166 Raven Overpass, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,No,No,1931,1965,7157106.954266498,Yes,No,Yes,No,Gurudwara
"5061 Connor Mountain, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,No,1988,2005,4910840.042307772,Yes,Yes,No,Yes,Gurudwara
"915 Perez Motorway Suite 245, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,1738,1973,3693914.2433961174,Yes,No,Yes,No,None
"77150 Heather Meadow, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,No,1303,1975,6000772.696241284,Yes,Yes,Yes,No,Mosque
"98617 Benjamin Harbors Suite 672, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,No,Yes,611,1981,5495669.653709668,Yes,No,Yes,Yes,Gurudwara
"26473 Edward Stream, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,No,No,No,2467,1953,8647042.790694885,No,No,No,No,Gurudwara
"196 Morales Via Suite 359, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1260,1971,4179676.214603124,No,No,Yes,No,Gurudwara
"5796 Norman Lodge, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,Yes,600,1956,6735989.906418181,No,Yes,No,No,Temple
"5993 Christina Trail, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,Yes,2360,1977,6923641.276726587,Yes,No,No,Yes,None
"40714 Lauren Falls, Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,Yes,Yes,2368,2004,8948418.905836249,Yes,No,No,Yes,None
"50083 Sherry Haven, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,No,No,2859,1994,5661305.7178664515,No,No,Yes,Yes,Gurudwara
"8535 Hoover Ways Suite 470, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,Yes,No,2622,2016,5016149.693816325,Yes,No,No,No,Gurudwara
"489 Stone Station, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,No,2188,1989,3417615.8028074875,Yes,No,No,No,Gurudwara
"5645 Jones Shore, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,No,No,2032,2007,4880081.024073191,Yes,Yes,No,Yes,Mosque
"489 Walton Burg, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,No,2775,1962,6798185.175317725,Yes,Yes,Yes,Yes,Mosque
"76110 Johnson Springs Suite 698, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,2548,2004,7080053.314528957,No,No,Yes,Yes,Church
"0411 Angela Village Suite 623, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,998,2013,6310575.227039833,Yes,Yes,Yes,Yes,Gurudwara
"71519 Brian Motorway, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,Yes,1574,1989,5976992.99225495,Yes,No,Yes,Yes,Gurudwara
"165 Bowers Motorway Apt. 187, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,Yes,No,Yes,2707,2006,5002585.913563606,No,Yes,No,Yes,Church
"7688 Amanda Neck Suite 663, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,Yes,Yes,2634,1993,7887883.041783821,Yes,Yes,No,No,Gurudwara
"2264 Sara Junction, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1502,2012,8726763.495336633,Yes,No,No,No,Temple
"26254 Robert Burg Apt. 896, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,No,2199,1957,3056083.3929088945,No,Yes,No,No,Mosque
"8714 Valdez Estate Apt. 650, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,663,1980,8173890.737892037,Yes,No,Yes,Yes,Church
"94843 Spears Circle, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,1969,1996,3311029.441641973,Yes,No,Yes,No,Temple
"558 Wright Groves, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,2517,1961,3766005.4151256396,Yes,No,Yes,No,None
"83146 Ochoa Parks Apt. 948, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,2979,1967,8571209.08799592,No,Yes,No,Yes,Temple
"379 Morales Spring Apt. 291, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,Yes,2293,1980,9290331.121920004,Yes,No,Yes,Yes,Mosque
"63098 John Mission Suite 672, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,1268,2004,3113884.221549604,Yes,No,No,Yes,Gurudwara
"23975 Murray Villages, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,2643,1954,5787545.84216316,No,Yes,No,Yes,Temple
"10678 Rogers Freeway Suite 573, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,No,1096,1954,6163838.862237856,No,Yes,No,No,Temple
"0941 Allen Mission, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,No,No,2702,1961,5278433.691749135,Yes,No,No,Yes,Temple
"47131 Mark Grove, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,2173,1977,7413019.940587523,No,Yes,Yes,Yes,Gurudwara
"3690 Stanley Loaf, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,Yes,No,2522,2024,6432245.362761179,Yes,No,Yes,Yes,Mosque
"62799 Courtney Creek Suite 984, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,Yes,Yes,792,1961,3765305.885634225,Yes,No,No,Yes,Gurudwara
"75752 Brandy Branch Suite 316, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,1081,2006,5342624.860240474,No,Yes,Yes,No,Gurudwara
"2160 Samantha Freeway, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,2568,2006,8085155.696665987,Yes,No,No,Yes,Temple
"2243 Ortiz Motorway, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,No,No,2520,1988,6049294.366413835,Yes,Yes,No,Yes,Temple
"348 Brown Port, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,No,Yes,1106,2014,9912280.66324391,No,No,No,Yes,Mosque
"5896 Johnson Unions, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,No,No,665,1995,3689747.864719539,Yes,No,No,No,Temple
"039 Dunn Ville Suite 566, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,No,2381,2024,5390560.685605721,Yes,No,No,No,None
"96570 Benson Flat Apt. 690, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,No,528,1950,4224460.9646171,Yes,Yes,Yes,No,Temple
"299 Henry Glens, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,Yes,920,2018,9114354.032516677,No,Yes,Yes,Yes,None
"077 Allen Cliffs, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,No,Yes,1849,1975,6685720.293235817,Yes,No,No,No,None
"38201 Emily Center Apt. 800, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,No,Yes,939,2017,8468858.393542606,No,Yes,No,No,Church
"87936 Adam Trail Suite 872, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,No,Yes,2283,2008,9022732.204392402,Yes,No,No,Yes,Temple
"4040 Samantha Neck Apt. 832, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,No,No,Yes,711,1974,8689416.734581336,Yes,No,Yes,No,Mosque
"6144 Cooke Fields Apt. 230, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,No,Yes,1052,1988,4642630.311608136,No,Yes,Yes,No,Mosque
"1090 Wolf Summit Suite 348, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,Yes,1586,1952,7687754.416622131,Yes,No,Yes,Yes,None
"867 Mary Square Suite 571, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,No,No,921,1979,9045363.738382157,No,No,No,Yes,Church
"47844 Rebecca Islands, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,1775,1980,8918731.148333557,Yes,No,Yes,Yes,Gurudwara
"82027 Grant Extensions, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,No,815,1997,4779832.311148461,No,Yes,No,No,Temple
"12755 William Loop, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1689,1956,6691552.807375908,Yes,No,No,Yes,Gurudwara
"469 Harris Unions, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,No,2590,2003,6494304.578778613,No,No,No,No,Mosque
"48123 Williams Points Apt. 169, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,Yes,2449,1999,8351558.027709979,Yes,Yes,No,Yes,Gurudwara
"88556 Powers Manors, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,2165,1982,9044217.026392367,Yes,Yes,Yes,No,Gurudwara
"39015 Taylor Station, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,Yes,No,1195,1992,3706747.589981742,Yes,Yes,No,Yes,None
"300 Simmons Grove, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,2718,1970,8728491.050630212,Yes,No,Yes,Yes,Temple
"412 Justin Junction Apt. 862, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2719,1994,5064656.417527894,No,No,Yes,Yes,Gurudwara
"5902 Jessica Inlet Apt. 840, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,Yes,1889,1981,4730674.35309792,Yes,Yes,Yes,Yes,Church
"072 Zachary Well Suite 499, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2282,1965,3440733.7878615214,No,No,Yes,Yes,None
"8109 Allison Falls Apt. 776, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1616,2024,5467629.486540051,No,Yes,No,Yes,Gurudwara
"674 Mckinney Fork, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,Yes,1457,1956,3144431.7644480327,No,No,Yes,No,Gurudwara
"3309 Hall Isle, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,No,1022,2015,5723588.915887827,Yes,No,Yes,Yes,Gurudwara
"867 Taylor Camp Suite 853, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2266,2023,4124200.8716239925,No,Yes,Yes,No,Church
"764 Robert Village Apt. 564, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,2300,1978,5956542.899530485,No,No,No,Yes,Temple
"76630 Owens View Apt. 241, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,No,966,1970,8034523.263701067,No,Yes,No,No,Temple
"1674 Ho Road, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,No,2256,2010,9064773.928410247,No,Yes,Yes,No,Temple
"1709 Lauren Cliffs Apt. 744, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,No,No,1118,2019,7018300.817514352,Yes,Yes,No,Yes,Mosque
"42791 Thomas Port Apt. 377, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,Yes,1497,1961,5159520.9189820085,Yes,No,No,Yes,None
"0679 Jason Crescent Suite 498, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,2084,1976,3327271.08542794,Yes,No,No,Yes,None
"1079 Frederick Park Suite 601, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,No,Yes,2646,1990,7981824.278751982,Yes,No,No,Yes,Church
"9839 Scott Tunnel Apt. 182, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,No,Yes,Yes,1695,2012,5070481.406053293,Yes,No,No,Yes,None
"15402 Rebecca Plaza, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,Yes,No,2973,1996,7073161.25211636,Yes,Yes,No,No,Temple
"073 Ramirez Fort Apt. 796, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,Yes,Yes,1326,1980,3347352.7270164844,Yes,Yes,No,No,Mosque
"6207 Stephanie Key, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,2357,1972,6078931.059594587,Yes,No,No,Yes,None
"98267 Melanie Branch, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,Yes,580,1996,6660144.11354401,Yes,No,Yes,Yes,Church
"64903 John Extension Suite 384, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,Yes,Yes,1168,2018,8845329.474166632,No,Yes,Yes,No,Church
"6525 Miller Vista, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,No,624,1987,8434473.342418186,No,No,No,No,Gurudwara
"6351 Lopez Extensions Apt. 529, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,Yes,2960,1951,5080222.966306569,No,Yes,No,No,None
"853 Anthony Glens Suite 369, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,Yes,Yes,1860,1992,6156927.91042679,No,No,Yes,No,Gurudwara
"108 Coleman Plaza Apt. 229, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,Yes,Yes,1959,1972,9485281.829148225,Yes,No,No,Yes,None
"84491 Mary Ville Apt. 300, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,587,1955,8841131.767753415,No,Yes,No,No,None
"2138 Harper Neck Apt. 684, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,No,No,1052,2018,3975652.2619286845,No,Yes,Yes,No,Church
"82736 Donna Shoal, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,2344,1960,8553187.823600695,No,Yes,Yes,Yes,None
"6060 Petersen Lodge, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,720,1978,7561157.689621206,Yes,Yes,No,No,None
"75327 Yvonne Locks Apt. 800, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,No,No,624,1998,4839751.027496368,Yes,No,Yes,No,Gurudwara
"009 Teresa Circle, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,2989,2023,9804926.1871514,Yes,Yes,Yes,Yes,Gurudwara
"28545 Richard Prairie, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,No,1161,1965,6669969.4090649765,No,Yes,Yes,No,Church
"8303 Cox Vista, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,No,2431,1987,4002669.7281222353,Yes,Yes,Yes,No,Temple
"6584 Pamela Valleys, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,2556,1974,9220638.973380663,Yes,No,No,Yes,Temple
"9982 Gilbert Islands, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,2349,2007,7572853.315108597,Yes,No,No,Yes,Mosque
"073 Smith Club Suite 962, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,No,Yes,2762,1963,3762952.688295453,No,No,Yes,No,None
"68955 Alexander Trail, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,No,No,2609,2000,3501085.621466426,No,Yes,No,Yes,Mosque
"679 Joe Avenue, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,Yes,Yes,1348,1957,5121952.83749529,Yes,Yes,Yes,Yes,Temple
"867 Melissa Brooks Suite 828, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,Yes,2299,2002,9575832.538825223,Yes,No,Yes,No,Mosque
"5818 Roberts Glens, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,No,Yes,No,2454,1969,6382203.2124789,Yes,No,Yes,Yes,None
